Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2527336,7,2024-10-12,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.9,152,2017,"Sci-Fi, Action, Adventure, Fantasy",700720,"2017-12-15","Rian Johnson"
tt0086190,8,2024-10-07,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1174975,"1983-05-25","Richard Marquand"
tt0109506,7,2024-10-06,"The Crow","The Crow",https://www.imdb.com/title/tt0109506,Movie,7.5,102,1994,"Fantasy, Thriller, Crime, Drama, Horror, Action",224359,"1994-05-13","Alex Proyas"
tt11315808,7,2024-10-06,"Joker: Folie à Deux","Joker: Folie à Deux",https://www.imdb.com/title/tt11315808,Movie,5.2,138,2024,"Musical, Thriller, Drama",168142,"2024-10-04","Todd Phillips"
tt0076759,9,2024-10-05,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1523266,"1977-05-25","George Lucas"
tt0121765,7,2024-09-28,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",797184,"2002-05-16","George Lucas"
tt17526714,8,2024-09-27,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",326323,"2024-09-20","Coralie Fargeat"
tt2049403,7,2024-09-15,"Beetlejuice Beetlejuice","Beetlejuice Beetlejuice",https://www.imdb.com/title/tt2049403,Movie,6.6,105,2024,"Comedy, Fantasy, Horror",157112,"2024-09-06","Tim Burton"
tt14226748,5,2024-09-08,"Place of Bones","Place of Bones",https://www.imdb.com/title/tt14226748,Movie,4.9,94,2023,"Thriller, Drama, Western",813,"2024-08-23","Audrey Cummings"
tt4978420,3,2024-09-08,"Borderlands","Borderlands",https://www.imdb.com/title/tt4978420,Movie,4.7,101,2024,"Action, Adventure, Comedy, Sci-Fi, Thriller",51565,"2024-08-09","Eli Roth"
tt18412256,7,2024-08-20,"Alien: Romulus","Alien: Romulus",https://www.imdb.com/title/tt18412256,Movie,7.1,119,2024,"Horror, Sci-Fi, Thriller",257374,"2024-08-16","Fede Alvarez"
tt26753003,7,2024-08-11,"Trap","Trap",https://www.imdb.com/title/tt26753003,Movie,5.8,105,2024,"Thriller, Mystery, Crime, Horror",147108,"2024-08-02","M. Night Shyamalan"
tt0180093,8,2024-08-09,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",945914,"2000-12-15","Darren Aronofsky"
tt22048412,6,2024-08-08,"MaXXXine","MaXXXine",https://www.imdb.com/title/tt22048412,Movie,6.2,103,2024,"Horror, Crime",75563,"2024-07-05","Ti West"
tt1136617,7,2024-08-06,"The Killer","The Killer",https://www.imdb.com/title/tt1136617,Movie,6.7,118,2023,"Action, Thriller, Crime, Drama, Adventure",213407,"2023-11-10","David Fincher"
tt5177120,6,2024-08-03,"The Ministry of Ungentlemanly Warfare","The Ministry of Ungentlemanly Warfare",https://www.imdb.com/title/tt5177120,Movie,6.8,122,2024,"War, Action, Comedy",141211,"2024-04-19","Guy Ritchie"
tt13433802,6,2024-08-01,"A Quiet Place: Day One","A Quiet Place: Day One",https://www.imdb.com/title/tt13433802,Movie,6.3,99,2024,"Drama, Horror, Sci-Fi, Thriller",157312,"2024-06-28","Michael Sarnoski"
tt6263850,7,2024-07-28,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",514999,"2024-07-26","Shawn Levy"
tt0076535,5,2024-07-21,"The People That Time Forgot","The People That Time Forgot",https://www.imdb.com/title/tt0076535,Movie,5.4,91,1977,"Sci-Fi, Adventure",3848,"1977-08-17","Kevin Connor"
tt11389872,6,2024-07-21,"Kingdom of the Planet of the Apes","Kingdom of the Planet of the Apes",https://www.imdb.com/title/tt11389872,Movie,6.8,145,2024,"Action, Sci-Fi, Adventure, Drama, Thriller",156469,"2024-05-10","Wes Ball"
tt0070735,8,2024-07-20,"The Sting","The Sting",https://www.imdb.com/title/tt0070735,Movie,8.2,129,1973,"Drama, Crime, Comedy",292268,"1973-12-25","George Roy Hill"
tt12584954,7,2024-07-18,"Twisters","Twisters",https://www.imdb.com/title/tt12584954,Movie,6.5,122,2024,"Action, Adventure, Thriller",179601,"2024-07-19","Lee Isaac Chung"
tt0099348,7,2024-07-16,"Dances with Wolves","Dances with Wolves",https://www.imdb.com/title/tt0099348,Movie,8.0,181,1990,"Drama, Adventure, Western",302621,"1990-11-21","Kevin Costner"
tt1896747,7,2024-07-07,"Fly Me to the Moon","Fly Me to the Moon",https://www.imdb.com/title/tt1896747,Movie,6.6,132,2024,"Comedy, Romance",53000,"2024-07-12","Greg Berlanti"
tt21454134,7,2024-07-03,"The Bikeriders","The Bikeriders",https://www.imdb.com/title/tt21454134,Movie,6.6,116,2023,"Crime, Drama",70784,"2024-06-21","Jeff Nichols"
tt17505010,8,2024-06-28,"Horizon: An American Saga - Chapter 1","Horizon: An American Saga - Chapter 1",https://www.imdb.com/title/tt17505010,Movie,6.6,181,2024,"Western, Drama",41943,"2024-06-28","Kevin Costner"
tt4919268,7,2024-06-09,"Bad Boys: Ride or Die","Bad Boys: Ride or Die",https://www.imdb.com/title/tt4919268,Movie,6.5,115,2024,"Action, Comedy, Adventure, Crime, Thriller",103942,"2024-06-07","Adil El Arbi,Bilall Fallah"
tt0093185,7,2024-06-06,"The Hidden","The Hidden",https://www.imdb.com/title/tt0093185,Movie,7.0,97,1987,"Thriller, Crime, Sci-Fi, Horror",24567,"1987-10-30","Jack Sholder"
tt0166924,9,2024-05-27,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",411207,"2001-10-19","David Lynch"
tt13923084,7,2024-05-26,"Boy Kills World","Boy Kills World",https://www.imdb.com/title/tt13923084,Movie,6.4,111,2023,"Action, Thriller, Crime, Comedy",37122,"2024-04-26","Moritz Mohr"
tt12037194,8,2024-05-26,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi",295426,"2024-05-24","George Miller"
tt0116225,6,2024-05-07,"Escape from L.A.","Escape from L.A.",https://www.imdb.com/title/tt0116225,Movie,5.7,101,1996,"Thriller, Sci-Fi, Adventure, Action",83777,"1996-08-09","John Carpenter"
tt14539740,5,2024-05-06,"Godzilla x Kong: The New Empire","Godzilla x Kong: The New Empire",https://www.imdb.com/title/tt14539740,Movie,6.0,115,2024,"Action, Adventure, Sci-Fi, Thriller, Fantasy",125704,"2024-03-29","Adam Wingard"
tt19637052,5,2024-05-05,"Love Lies Bleeding","Love Lies Bleeding",https://www.imdb.com/title/tt19637052,Movie,6.6,104,2024,"Romance, Thriller, Crime, Mystery, Drama",59297,"2024-05-03","Rose Glass"
tt1684562,8,2024-05-04,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,6.8,126,2024,"Action, Drama, Comedy, Romance",230205,"2024-05-03","David Leitch"
tt16426418,9,2024-04-27,"Challengers","Challengers",https://www.imdb.com/title/tt16426418,Movie,7.0,131,2024,"Drama, Romance, Sport, Comedy",161000,"2024-04-26","Luca Guadagnino"
tt17279496,7,2024-04-21,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller",246654,"2024-04-12","Alex Garland"
tt21261712,7,2024-04-12,"Back to Black","Back to Black",https://www.imdb.com/title/tt21261712,Movie,6.3,122,2024,"Biography, Drama, Music",27676,"2024-05-17","Sam Taylor-Johnson"
tt9214772,7,2024-04-06,"Monkey Man","Monkey Man",https://www.imdb.com/title/tt9214772,Movie,6.8,121,2024,"Thriller, Action, Crime",94499,"2024-04-05","Dev Patel"
tt0091064,7,2024-03-23,"The Fly","The Fly",https://www.imdb.com/title/tt0091064,Movie,7.6,96,1986,"Horror, Drama, Sci-Fi",216305,"1986-08-15","David Cronenberg"
tt15009428,6,2024-03-09,"Argylle","Argylle",https://www.imdb.com/title/tt15009428,Movie,5.6,139,2024,"Action, Thriller, Comedy",94901,"2024-02-02","Matthew Vaughn"
tt15239678,9,2024-03-03,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.5,166,2024,"Adventure, Drama, Sci-Fi, Action",651260,"2024-03-01","Denis Villeneuve"
tt0088323,7,2024-03-02,"The NeverEnding Story","The Neverending Story",https://www.imdb.com/title/tt0088323,Movie,7.3,102,1984,"Drama, Family, Adventure, Fantasy",165276,"1984-07-20","Wolfgang Petersen"
tt0103874,6,2024-02-26,"Dracula","Bram Stoker's Dracula",https://www.imdb.com/title/tt0103874,Movie,7.4,128,1992,"Fantasy, Romance, Horror",257773,"1992-11-13","Francis Ford Coppola"
tt7160372,7,2024-02-24,"The Zone of Interest","The Zone of Interest",https://www.imdb.com/title/tt7160372,Movie,7.3,105,2023,"Drama, History, War",137527,"2024-02-20","Jonathan Glazer"
tt20234774,7,2024-02-23,"Wicked Little Letters","Wicked Little Letters",https://www.imdb.com/title/tt20234774,Movie,7.0,100,2023,"Comedy, History, Mystery, Crime, Drama",39598,"2024-04-05","Thea Sharrock"
tt0181689,8,2024-02-20,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",606502,"2002-06-21","Steven Spielberg"
tt0177789,7,2024-02-17,"Galaxy Quest","Galaxy Quest",https://www.imdb.com/title/tt0177789,Movie,7.4,102,1999,"Adventure, Sci-Fi, Comedy",186926,"1999-12-25","Dean Parisot"
tt0091763,7,2024-02-10,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",459488,"1987-02-06","Oliver Stone"
tt21064584,8,2024-02-10,"The Iron Claw","The Iron Claw",https://www.imdb.com/title/tt21064584,Movie,7.6,132,2023,"Drama, Biography, Sport",107939,"2023-12-22","Sean Durkin"
tt0093389,8,2024-02-10,"The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389,Movie,7.7,163,1987,"Biography, History, Drama",116608,"1988-04-15","Bernardo Bertolucci"
tt14849194,8,2024-02-02,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",203429,"2023-11-10","Alexander Payne"
tt14230458,7,2024-01-20,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2023,"Romance, Sci-Fi, Comedy, Drama",348447,"2023-12-22","Yorgos Lanthimos"
tt11762114,6,2024-01-18,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt11762114,Movie,5.5,112,2024,"Musical, Comedy",38117,"2024-01-12","Samantha Jayne,Arturo Perez Jr."
tt7985704,6,2024-01-13,"Operation Fortune: Ruse de Guerre","Operation Fortune: Ruse de Guerre",https://www.imdb.com/title/tt7985704,Movie,6.3,114,2023,"Action, Thriller, Comedy",103003,"2023-03-03","Guy Ritchie"
tt9663764,5,2024-01-09,"Aquaman and the Lost Kingdom","Aquaman and the Lost Kingdom",https://www.imdb.com/title/tt9663764,Movie,5.6,124,2023,"Action, Sci-Fi, Adventure, Fantasy",109343,"2023-12-22","James Wan"
tt7599146,7,2024-01-07,"Sound of Freedom","Sound of Freedom",https://www.imdb.com/title/tt7599146,Movie,7.6,131,2023,"Drama, Thriller, Biography, History, Crime",132227,"2023-07-04","Alejandro Monteverde"
tt0264464,8,2024-01-06,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1178071,"2002-12-25","Steven Spielberg"
tt22041854,6,2024-01-01,"Priscilla","Priscilla",https://www.imdb.com/title/tt22041854,Movie,6.5,113,2023,"Biography, Drama, Music, Romance",48733,"2023-11-03","Sofia Coppola"
tt3402236,7,2023-12-31,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt3402236,Movie,6.5,114,2017,"Drama, Mystery, Crime, Thriller",312850,"2017-11-10","Kenneth Branagh"
tt0063032,8,2023-12-31,"The Great Silence","Il grande silenzio",https://www.imdb.com/title/tt0063032,Movie,7.7,105,1968,"Drama, Western",19562,"1969-01-27","Sergio Corbucci"
